,instance_id,b1,b2,b3,b4,b5,G1_instance_id,G1_b1,G1_b2,G1_b3,G1_b4,G1_b5,S1_instance_id,S1_b1,S1_b2,S1_b3,S1_b4,S1_b5
966,966,1,-320.0095238,1,0,-72188.0,0.7470997679814385,0.0,0.2463379927830385,0.0,0.0,0.25297849295992575,0.8553174625426366,-1.0,-0.8553069192277831,-0.03732255650352884,-0.05568460463897123,-0.853871977229923
583,583,2,-188.6952381,1,0,-43463.0,0.4508894044856922,1.0,0.5348623084945416,0.0,0.0,0.5492805198824076,-0.1699926725241234,1.0,0.16999057707243534,-0.03732255650352884,-0.05568460463897123,0.1579767886665145
1111,1111,2,-369.7238095,1,0,-83063.0,0.8592420726991493,1.0,0.13710554951750986,0.0,0.0,0.14080148537830728,1.2434897068890602,1.0,-1.2434743785932783,-0.03732255650352884,-0.05568460463897123,-1.2369478807677388
162,162,1,-44.35238095,1,0,-11888.0,0.12529002320185614,0.0,0.8520130576688716,0.0,0.0,0.8749806591366238,-1.2970307061092565,-1.0,1.2970147180925704,-0.03732255650352884,-0.05568460463897123,1.27021786031769
15,15,2,6.047619048,1,0,-863.0,0.01160092807424594,1.0,0.9627521553516967,0.0,0.0,0.9887049357883336,-1.6905570503776997,1.0,1.690536211477813,-0.03732255650352884,-0.05568460463897123,1.6585775694215446
81,81,2,-16.58095238,1,0,-5813.0,0.06264501160092807,1.0,0.9130325604729761,0.0,0.0,0.937645056475321,-1.5138717529510517,1.0,1.5138530919961748,-0.03732255650352884,-0.05568460463897123,1.4842119857422629
530,530,1,-170.5238095,1,0,-39488.0,0.4098994586233565,0.0,0.5747886499003301,0.0,0.0,0.5902831502398267,-0.31187632045764374,-1.0,0.31187247627678216,-0.03732255650352884,-0.05568460463897123,0.29799763616654373
623,623,2,-202.40952380000002,1,0,-46463.0,0.48182521268368134,1.0,0.5047292207198841,0.0,0.0,0.5183351384805818,-0.0629106740837307,1.0,0.06290989870755356,-0.03732255650352884,-0.05568460463897123,0.05230067734573774
1115,1115,2,-371.0952381,1,0,-83363.0,0.8623356535189481,1.0,0.13409224067412798,0.0,0.0,0.1377069472381247,1.2541979067330995,1.0,-1.2541824466640055,-0.03732255650352884,-0.05568460463897123,-1.2475154918998164
1070,1070,1,-355.6666667,1,0,-79988.0,0.8275328692962104,0.0,0.16799196439315264,0.0,0.0,0.1725205013151787,1.1337306584876576,-1.0,-1.133716683601113,-0.03732255650352884,-0.05568460463897123,-1.1286298666639425
845,845,2,-278.5238095,1,0,-63113.0,0.6535189481825213,1.0,0.33749058342771665,0.0,0.0,0.3465882717004487,0.5313944172604488,1.0,-0.531387866725058,-0.03732255650352884,-0.05568460463897123,-0.5342017404845733
100,100,1,-23.095238100000003,1,0,-7238.0,0.07733952049497293,0.0,0.8987193437525487,0.0,0.0,0.9229460003094538,-1.4630078036918652,-1.0,1.4629897696752567,-0.03732255650352884,-0.05568460463897123,1.434015832864894
536,536,1,-172.5809524,1,0,-39938.0,0.41453982985305493,0.0,0.5702686866352572,0.0,0.0,0.5856413430295528,-0.2958140206915848,-1.0,0.2958103741706914,-0.03732255650352884,-0.05568460463897123,0.2821462194684272
496,496,1,-158.8666667,1,0,-36938.0,0.38360402165506574,0.0,0.6004017744099147,0.0,0.0,0.6165867244313786,-0.40289601913197753,-1.0,0.40289105253557317,-0.03732255650352884,-0.05568460463897123,0.387822330789204
169,169,2,-46.75238095,1,0,-12413.0,0.13070378963650425,1.0,0.8467397673028135,0.0,0.0,0.8695652173913043,-1.2782913563821878,1.0,1.278275599359196,-0.03732255650352884,-0.05568460463897123,1.251724540836554
1261,1261,2,-421.15238099999993,1,0,-94313.0,0.9752513534416086,1.0,0.02410647008789387,0.0,0.0,0.024756305121460622,1.6450472010405328,1.0,-1.6450269234375798,-0.03732255650352884,-0.05568460463897123,-1.6332332982206517
179,179,2,-50.18095238,1,1,-13163.0,0.13843774168600154,1.0,0.839206495348163,0.0,0.3333333333333333,0.8618288720408479,-1.2515208567720897,1.0,1.2515054297289359,-0.03732255650352884,8.951300195714627,1.22530551300636
88,88,1,-18.98095238,1,0,-6338.0,0.06805877803557618,0.0,0.9077592701069179,0.0,0.0,0.9322296147300015,-1.495132403223983,-1.0,1.495113973262801,-0.03732255650352884,-0.05568460463897123,1.465718666261127
525,525,2,-168.80952380000002,1,0,-39113.0,0.4060324825986079,1.0,0.5785552858446971,0.0,0.0,0.5941513229150549,-0.3252615702626928,1.0,0.3252575609747926,-0.03732255650352884,-0.05568460463897123,0.3112071500816408
609,609,2,-197.6095238,1,0,-45413.0,0.4709976798143852,1.0,0.5152758014520002,0.0,0.0,0.5291660219712208,-0.10038937353786816,1.0,0.10038813617430209,-0.03732255650352884,-0.05568460463897123,0.08928731630800961
377,377,2,-118.06666670000001,1,0,-28013.0,0.29156999226604796,1.0,0.6900477106329018,0.0,0.0,0.7086492341018104,-0.7214649644921458,1.0,0.7214560710029347,-0.03732255650352884,-0.05568460463897123,0.7022087619685148
282,282,1,-85.4952381,1,0,-20888.0,0.21809744779582366,0.0,0.7616137942350388,0.0,0.0,0.7821445149311466,-0.9757847107880785,-1.0,0.9757726826075269,-0.03732255650352884,-0.05568460463897123,0.9531895263553597
1170,1170,1,-389.952381,1,0,-87488.0,0.9048723897911833,0.0,0.09265924484664868,0.0,0.0,0.09515704781061426,1.4014356545886395,-1.0,-1.4014183799037156,-0.03732255650352884,-0.05568460463897123,-1.3928201449658846
795,795,2,-261.3809524,1,0,-59363.0,0.6148491879350348,1.0,0.3751569430911085,0.0,0.0,0.3852699984527309,0.3975419192099579,1.0,-0.39753701896415483,-0.03732255650352884,-0.05568460463897123,-0.4021066013336023
876,876,1,-289.152381,1,0,-65438.0,0.6774941995359629,0.0,0.3141374402210878,0.0,0.0,0.32260560111403375,0.6143829660517531,-1.0,-0.6143753931019983,-0.03732255650352884,-0.05568460463897123,-0.6161007267581753
1011,1011,2,-335.4380952,1,0,-75563.0,0.7819025522041764,1.0,0.21243826906401383,0.0,0.0,0.21816493888287172,0.9757847107880785,1.0,-0.9757726822906756,-0.03732255650352884,-0.05568460463897123,-0.9727576024657969
514,514,1,-165.0380952,1,0,-38288.0,0.39752513534416084,0.0,0.5868418850541371,0.0,0.0,0.602661302800557,-0.3547091198338008,-1.0,0.35470474777889427,-0.03732255650352884,-0.05568460463897123,0.3402680806948544
939,939,2,-310.752381,1,0,-70163.0,0.7262180974477959,1.0,0.2666778269265651,0.0,0.0,0.27386662540615814,0.7830371135953715,1.0,-0.7830274617023664,-0.03732255650352884,-0.05568460463897123,-0.7825406020883987
258,258,1,-77.26666667,1,0,-19088.0,0.19953596287703015,0.0,0.7796936469218053,0.0,0.0,0.800711743772242,-1.0400339098523141,-1.0,1.0400210897045354,-0.03732255650352884,-0.05568460463897123,1.0165951931478256
1289,1289,2,-430.75238099999996,1,0,-96413.0,0.9969064191802011,1.0,0.0030133086236615266,0.0,0.0,0.0030945381401825778,1.7200045999488076,1.0,-1.719983398371077,-0.03732255650352884,-0.05568460463897123,-1.7072065761451953
958,958,1,-317.2666667,1,0,-71588.0,0.7409126063418406,0.0,0.2523646102500819,0.0,0.0,0.2591675692402909,0.8339010628545581,-1.0,-0.8338907838671251,-0.03732255650352884,-0.05568460463897123,-0.8327367549657677
1132,1132,1,-376.9238095,1,0,-84638.0,0.8754833720030936,0.0,0.12128567841933567,0.0,0.0,0.12455516014234876,1.2997077560702663,-1.0,-1.2996917347934007,-0.03732255650352884,-0.05568460463897123,-1.2924278392111466
1165,1165,2,-388.23809520000003,1,0,-87113.0,0.9010054137664346,1.0,0.09642588101073618,0.0,0.0,0.09902522048584249,1.3880504047835904,1.0,-1.3880332944249085,-0.03732255650352884,-0.05568460463897123,-1.3796106310507874
340,340,1,-105.3809524,1,0,-106.752381,0.262954369682908,0.0,0.7179208168848833,0.0,0.0,0.9965057261230594,-0.820515813049509,-1.0,0.8205056987051695,-0.03732255650352884,-0.05568460463897123,1.6852166719453834
379,379,2,-118.752381,1,0,-28163.0,0.29311678267594743,1.0,0.688541056211211,0.0,0.0,0.7071019650317191,-0.7161108645701262,1.0,0.7161020369675712,-0.03732255650352884,-0.05568460463897123,0.696924956402476
541,541,2,-174.2952381,1,0,-40313.0,0.41840680587780354,1.0,0.5665020506908901,0.0,0.0,0.5817731703543246,-0.28242877088653573,1.0,0.2824252894726807,-0.03732255650352884,-0.05568460463897123,0.2689367055533301
1152,1152,1,-383.7809524,1,0,-86138.0,0.8909512761020881,0.0,0.10621913442214674,0.0,0.0,0.10908246944143586,1.3532487552904626,-1.0,-1.3532320743662398,-0.03732255650352884,-0.05568460463897123,-1.345265894871535
734,734,1,-240.4666667,1,0,-54788.0,0.5676720804331014,0.0,0.4211099019639402,0.0,0.0,0.43246170509051524,0.23424187158835902,-1.0,-0.23423898439915028,-0.03732255650352884,-0.05568460463897123,-0.2409505315694178
1243,1243,2,-414.9809524,1,0,-92963.0,0.9613302397525135,1.0,0.0376663596633918,0.0,0.0,0.03868172675228222,1.5968603017423562,1.0,-1.5968406179001047,-0.03732255650352884,-0.05568460463897123,-1.5856790481263021
579,579,2,-187.3238095,1,0,-43163.0,0.44779582366589327,1.0,0.5378756173379234,0.0,0.0,0.5523750580225901,-0.18070087236816268,1.0,0.1806986451431625,-0.03732255650352884,-0.05568460463897123,0.16854439979859218
985,985,2,-326.5238095,1,0,-73613.0,0.7617942768754834,1.0,0.23202477610655517,0.0,0.0,0.2382794367940585,0.9061814118018232,1.0,-0.9061702413925423,-0.03732255650352884,-0.05568460463897123,-0.9040681301072919
1258,1258,1,-420.1238095,1,0,-94088.0,0.9729311678267595,0.0,0.02636645183029037,0.0,0.0,0.027077208726597555,1.6370160511575034,-1.0,-1.6369958719941367,-0.03732255650352884,-0.05568460463897123,-1.6253075898715934
384,384,1,-120.46666670000002,1,0,-28538.0,0.29698375870069604,0.0,0.6847744202668439,0.0,0.0,0.7032337923564908,-0.7027256147650771,-1.0,0.7027169522695605,-0.03732255650352884,-0.05568460463897123,0.6837154424873789
1159,1159,2,-386.18095239999997,1,0,-86663.0,0.8963650425367363,1.0,0.10094584405608871,0.0,0.0,0.10366702769611635,1.3719881050175313,1.0,-1.371971193099614,-0.03732255650352884,-0.05568460463897123,-1.363759214352671
357,357,2,-111.20952379999999,1,0,-26513.0,0.27610208816705334,1.0,0.7051142546300909,0.0,0.0,0.7241219248027232,-0.7750059637123421,1.0,0.7749964105757742,-0.03732255650352884,-0.05568460463897123,0.7550468176289032
1182,1182,1,-394.0666667,1,0,-88388.0,0.91415313225058,0.0,0.08361931853622351,0.0,0.0,0.08587343339006653,1.4335602541207573,-1.0,-1.4335425833351003,-0.03732255650352884,-0.05568460463897123,-1.4245229783621176
528,528,1,-169.83809519999997,1,0,-39338.0,0.40835266821345706,0.0,0.5762953043220209,0.0,0.0,0.591830419309918,-0.31723042037966337,-1.0,0.31722651031214594,-0.03732255650352884,-0.05568460463897123,0.30328144173258254
1017,1017,2,-337.4952381,1,0,-76013.0,0.7865429234338747,1.0,0.20791830579894108,0.0,0.0,0.21352313167259787,0.9918470105541374,1.0,-0.9918347843967662,-0.03732255650352884,-0.05568460463897123,-0.9886090191639134
921,921,2,-304.5809524,1,0,-68813.0,0.7122969837587007,1.0,0.28023771650206314,0.0,0.0,0.28779204703697975,0.7348502142971949,1.0,-0.7348411561648908,-0.03732255650352884,-0.05568460463897123,-0.7349863519940492
789,789,2,-259.32380950000004,1,0,-58913.0,0.6102088167053364,1.0,0.37967690635618123,0.0,0.0,0.3899118056630048,0.38147961944389897,1.0,-0.3814749168580643,-0.03732255650352884,-0.05568460463897123,-0.3862551846354858
914,914,1,-302.18095239999997,1,0,-68288.0,0.7068832173240526,0.0,0.2855110068681213,0.0,0.0,0.29320748878229924,0.7161108645701262,-1.0,-0.7161020374315162,-0.03732255650352884,-0.05568460463897123,-0.7164930325129132
712,712,1,-232.92380950000003,1,0,-53138.0,0.5506573859242073,0.0,0.43768310038282005,0.0,0.0,0.4494816648615194,0.17534677244614305,-1.0,-0.17534461079094785,-0.03732255650352884,-0.05568460463897123,-0.18282867034299055
557,557,2,-179.7809524,1,0,-41513.0,0.43078112915699923,1.0,0.554448815537083,0.0,0.0,0.5693950177935944,-0.23959597151037865,1.0,0.2395930179705688,-0.03732255650352884,-0.05568460463897123,0.2266662610250194
1069,1069,2,-355.32380950000004,1,0,-79913.0,0.8267594740912606,1.0,0.16874529171385827,0.0,0.0,0.17329413585022435,1.1310536085266478,1.0,-1.131039666193033,-0.03732255650352884,-0.05568460463897123,-1.1259879638809231
344,344,1,-106.752381,1,0,-108.1238095,0.2660479505027069,0.0,0.7149075080415014,0.0,0.0,0.9964915796637268,-0.8098076132054698,-1.0,0.8097976306344424,-0.03732255650352884,-0.05568460463897123,1.6851683628684384
703,703,2,-229.8380952,1,0,-52463.0,0.5436968290796597,1.0,0.4444630451705691,0.0,0.0,0.4564443756769302,0.1512533227970547,1.0,-0.15125145802220977,-0.03732255650352884,-0.05568460463897123,-0.15905154529581578
1200,1200,1,-400.23809520000003,1,0,-89738.0,0.9280742459396751,0.0,0.07005942918044582,0.0,0.0,0.07194801175924494,1.481747153418934,-1.0,-1.4817288880917796,-0.03732255650352884,-0.05568460463897123,-1.4720772284564672
